timestamp,value
1683903660000,76.0
1683903720000,80.0
1683904020000,81.0
1683904080000,78.0
1683904140000,76.0
1683905040000,113.0
1683905160000,82.0
1683905760000,81.0
1683906360000,82.0
1683906540000,82.0
1683906660000,80.0
1683906720000,80.0
1683907260000,88.0
1683907320000,87.0
1683907920000,83.0
1683908280000,87.0
1683908340000,95.0
1683908940000,85.0
1683909240000,102.0
1683909360000,113.0
1683909480000,112.0
1683909600000,93.0
1683910200000,88.0
1683910800000,85.0
1683911400000,90.0
1683912000000,86.0
1683912060000,89.0
1683912660000,86.0
1683913260000,91.0
1683913860000,86.0
1683914160000,88.0
1683914220000,84.0
1683914820000,90.0
1683915420000,75.0
1683915540000,79.0
1683915600000,69.0
1683915720000,87.0
1683915780000,82.0
1683915900000,82.0
1683915960000,84.0
1683916200000,84.0
1683916260000,88.0
1683916860000,84.0
1683916920000,81.0
1683917460000,86.0
1683917520000,81.0
1683918120000,79.0
1683918720000,83.0
1683920880000,78.0
1683921000000,82.0
1683921060000,80.0
1683921120000,86.0
1683921720000,82.0
1683921780000,83.0
1683921840000,100.0
1683921900000,100.0
1683922140000,72.0
1683922740000,86.0
1683923340000,84.0
1683923400000,84.0
1683924000000,81.0
1683924600000,78.0
1683925200000,80.0
1683925800000,81.0
1683926400000,87.0
1683926460000,88.0
1683927060000,77.0
1683927660000,73.0
1683927840000,75.0
1683927900000,72.0
1683928500000,67.0
1683928740000,82.0
1683928800000,74.0
1683928920000,76.0
1683929940000,77.0
1683930000000,76.0
1683930120000,76.0
1683930180000,74.0
1683930240000,74.0
1683930840000,70.0
1683931320000,78.0
1683931380000,77.0
1683931440000,77.0
1683931920000,71.0
1683931980000,71.0
1683932340000,72.0
1683932400000,80.0
1683932460000,72.0
1683933060000,71.0
1683933660000,76.0
1683934020000,88.0
1683934080000,72.0
1683934680000,54.0
1683934680000,54.0
1683935280000,63.0
1683935880000,59.0
1683935880000,57.0
1683936120000,61.0
1683936120000,61.0
1683936180000,61.0
1683936180000,61.0
1683936720000,59.0
1683936720000,60.0
1683936780000,59.0
1683936780000,60.0
1683937320000,60.0
1683937320000,60.0
1683937380000,60.0
1683937380000,60.0
1683937920000,60.0
1683937920000,60.0
1683937980000,62.0
1683937980000,60.0
1683938520000,62.0
1683938520000,60.0
1683938580000,58.0
1683938580000,60.0
1683939180000,57.0
1683939180000,60.0
1683939780000,63.0
1683939780000,60.0
1683940380000,61.0
1683940380000,60.0
1683940980000,59.0
1683940980000,60.0
1683941580000,59.0
1683941580000,60.0
1683941640000,60.0
1683941640000,60.0
1683942180000,58.0
1683942180000,60.0
1683942240000,59.0
1683942240000,60.0
1683942780000,64.0
1683942780000,60.0
1683942840000,63.0
1683942840000,60.0
1683943380000,64.0
1683943380000,60.0
1683943440000,60.0
1683943440000,60.0
1683944040000,59.0
1683944040000,60.0
1683944640000,60.0
1683944640000,60.0
1683945240000,59.0
1683945240000,60.0
1683945840000,59.0
1683945840000,60.0
1683946440000,60.0
1683946440000,60.0
1683946500000,62.0
1683946500000,60.0
1683947040000,61.0
1683947040000,60.0
1683947100000,62.0
1683947100000,60.0
1683947640000,62.0
1683947640000,60.0
1683947700000,62.0
1683947700000,60.0
1683948240000,62.0
1683948240000,61.0
1683948300000,57.0
1683948300000,60.0
1683948900000,63.0
1683948900000,60.0
1683949500000,62.0
1683949500000,61.0
1683950100000,55.0
1683950100000,60.0
1683950700000,59.0
1683950700000,60.0
1683951300000,57.0
1683951300000,60.0
1683951360000,54.0
1683951360000,60.0
1683951900000,53.0
1683951900000,60.0
1683951960000,57.0
1683951960000,60.0
1683952500000,57.0
1683952500000,60.0
1683952560000,56.0
1683952560000,60.0
1683953100000,56.0
1683953100000,60.0
1683953160000,55.0
1683953160000,60.0
1683953760000,56.0
1683953760000,59.0
1683954360000,62.0
1683954360000,60.0
1683954960000,64.0
1683954960000,60.0
1683955560000,65.0
1683955560000,60.0
1683956160000,62.0
1683956160000,60.0
1683956220000,62.0
1683956220000,60.0
1683956760000,66.0
1683956760000,60.0
1683956820000,66.0
1683956820000,60.0
1683957420000,58.0
1683958020000,62.0
1683958380000,61.0
1683958380000,60.0
1683958980000,60.0
1683958980000,60.0
1683959580000,64.0
1683959580000,60.0
1683960180000,64.0
1683960180000,60.0
1683960780000,60.0
1683960780000,60.0
1683960840000,62.0
1683960840000,60.0
1683961380000,67.0
1683961380000,60.0
1683961440000,65.0
1683961440000,60.0
1683961980000,62.0
1683961980000,60.0
1683962040000,65.0
1683962040000,60.0
1683962580000,65.0
1683962580000,61.0
1683962640000,67.0
1683962640000,61.0
1683963240000,64.0
1683963240000,61.0
1683963840000,66.0
1683963840000,61.0
1683964440000,60.0
1683964440000,61.0
1683964800000,63.0
1683965220000,69.0
1683965280000,70.0
1683965880000,70.0
1683965940000,73.0
1683966000000,97.0
1683966060000,101.0
1683966300000,76.0
1683966720000,73.0
1683966780000,69.0
1683967380000,77.0
1683967980000,77.0
1683968580000,80.0
1683969180000,72.0
1683969780000,70.0
1683970380000,72.0
1683970440000,72.0
1683971040000,74.0
1683971700000,74.0
1683972300000,81.0
1683972480000,94.0
1683972540000,91.0
1683972840000,88.0
1683972900000,79.0
1683973800000,79.0
1683974400000,77.0
1683974520000,79.0
1683975120000,88.0
1683975240000,96.0
1683975300000,96.0
1683975360000,96.0
1683975420000,97.0
1683975600000,94.0
1683975660000,96.0
1683975720000,95.0
1683975780000,96.0
1683975840000,84.0
1683975900000,76.0
1683975960000,84.0
1683976020000,84.0
1683976080000,84.0
1683976140000,74.0
1683976320000,76.0
1683976380000,78.0
1683976440000,82.0
1683977040000,85.0
1683977100000,85.0
1683977700000,86.0
1683977940000,86.0
1683979020000,69.0
1683979140000,97.0
1683979200000,94.0
1683979500000,102.0
1683979680000,87.0
1683979800000,110.0
1683979920000,81.0
1683979980000,86.0
1683980580000,88.0
1683980640000,92.0
1683981660000,83.0
1683981720000,92.0
1683982140000,84.0
1683982200000,87.0
1683982260000,82.0
1683982860000,93.0
1683983460000,100.0
1683983880000,106.0
1683983940000,103.0
1683984000000,101.0
1683984060000,94.0
1683984120000,90.0
1683984180000,100.0
1683984240000,95.0
1683984300000,104.0
1683984360000,104.0
1683984420000,103.0
1683984480000,103.0
1683984540000,100.0
1683984600000,103.0
1683984660000,105.0
1683984720000,104.0
1683984900000,100.0
1683985020000,99.0
1683985080000,99.0
1683985140000,98.0
1683985200000,98.0
1683985260000,98.0
1683985320000,96.0
1683985380000,94.0
1683986400000,72.0
1683986520000,91.0
1683987060000,89.0
1683987120000,92.0
1683987300000,91.0
1683987360000,90.0
1683987960000,86.0
1683988560000,99.0
1683989580000,78.0
1683989640000,83.0
1683989940000,90.0
1683990000000,90.0
1683990360000,88.0
1683990420000,88.0
1683990480000,90.0
1683990540000,92.0
1683990600000,91.0
1683990660000,92.0
1683990720000,93.0
1683990780000,87.0
1683990840000,84.0
1683990960000,91.0
1683991200000,91.0
1683991440000,88.0
1683991620000,93.0
1683991740000,83.0
1683991800000,84.0
1683991980000,85.0
1683992100000,89.0
1683992220000,86.0
1683992340000,74.0
1683992400000,76.0
1683993000000,85.0
1683993360000,89.0
1683993480000,93.0
1683994020000,102.0
1683994080000,100.0
1683994200000,87.0
1683994380000,91.0
1683994680000,103.0
1683994740000,106.0
1683994800000,106.0
1683994920000,103.0
1683994980000,103.0
1683995460000,90.0
1683995520000,95.0
1683995580000,95.0
1683996180000,92.0
1683996720000,92.0
1683996780000,96.0
1683997380000,92.0
1683997980000,88.0
1683998580000,93.0
1683999180000,89.0
1683999780000,89.0
1683999840000,89.0
1684000440000,89.0
1684001040000,84.0
1684001640000,86.0
1684002240000,83.0
1684002360000,88.0
1684002960000,90.0
1684003560000,86.0
1684003620000,85.0
1684003680000,88.0
1684003740000,91.0
1684004340000,86.0
1684004520000,85.0
1684004580000,78.0
1684004640000,82.0
1684004700000,87.0
1684004760000,83.0
1684004820000,92.0
1684004880000,92.0
1684004940000,87.0
1684005000000,81.0
1684005060000,78.0
1684005120000,79.0
1684005180000,79.0
1684005720000,82.0
1684005780000,83.0
1684006380000,90.0
1684006800000,84.0
1684006860000,83.0
1684007460000,79.0
1684009020000,83.0
1684009080000,82.0
1684009500000,80.0
1684009560000,80.0
1684009620000,90.0
1684009680000,85.0
1684009740000,85.0
1684010280000,84.0
1684010340000,86.0
1684010880000,86.0
1684010940000,86.0
1684011480000,84.0
1684011540000,83.0
1684012140000,77.0
1684012680000,73.0
1684012920000,82.0
1684012980000,82.0
1684013040000,79.0
1684013100000,81.0
1684013820000,87.0
1684014000000,86.0
1684014120000,82.0
1684014180000,81.0
1684014720000,77.0
1684014780000,77.0
1684015380000,76.0
1684015980000,83.0
1684016580000,65.0
1684017180000,80.0
1684017780000,72.0
1684018380000,80.0
1684018980000,80.0
1684019580000,84.0
1684019640000,82.0
1684020240000,83.0
1684020840000,87.0
1684024500000,80.0
1684024560000,73.0
1684025100000,64.0
1684025160000,66.0
1684025760000,73.0
1684025820000,71.0
1684025880000,68.0
1684026480000,74.0
1684026720000,76.0
1684026780000,74.0
1684026840000,82.0
1684026900000,83.0
1684027500000,77.0
1684028100000,67.0
1684028100000,67.0
1684028700000,64.0
1684029300000,61.0
1684029300000,64.0
1684029360000,65.0
1684029660000,65.0
1684029660000,65.0
1684029720000,63.0
1684029720000,64.0
1684030260000,70.0
1684030260000,66.0
1684030320000,63.0
1684030320000,65.0
1684030860000,63.0
1684030860000,65.0
1684030920000,60.0
1684030920000,64.0
1684031520000,58.0
1684031520000,63.0
1684032120000,59.0
1684032120000,63.0
1684032720000,69.0
1684032720000,63.0
1684033320000,68.0
1684033320000,64.0
1684033920000,60.0
1684033920000,63.0
1684033980000,60.0
1684033980000,63.0
1684034520000,62.0
1684034520000,63.0
1684034580000,60.0
1684034580000,63.0
1684035120000,59.0
1684035120000,63.0
1684035180000,57.0
1684035180000,62.0
1684035720000,55.0
1684035720000,62.0
1684035780000,59.0
1684035780000,62.0
1684036320000,59.0
1684036320000,62.0
1684036380000,60.0
1684036380000,61.0
1684036980000,60.0
1684036980000,61.0
1684037580000,59.0
1684037580000,61.0
1684038180000,61.0
1684038180000,61.0
1684038780000,64.0
1684038780000,61.0
1684039380000,66.0
1684039380000,62.0
1684039440000,61.0
1684039440000,62.0
1684039980000,65.0
1684039980000,62.0
1684040040000,66.0
1684040040000,62.0
1684040580000,64.0
1684040580000,62.0
1684040640000,60.0
1684040640000,62.0
1684041180000,60.0
1684041180000,62.0
1684041240000,52.0
1684041240000,61.0
1684041840000,52.0
1684041840000,61.0
1684042440000,49.0
1684042440000,61.0
1684043040000,58.0
1684043040000,61.0
1684043640000,55.0
1684043640000,61.0
1684044240000,60.0
1684044240000,61.0
1684044300000,60.0
1684044300000,61.0
1684044840000,59.0
1684044840000,61.0
1684044900000,58.0
1684044900000,60.0
1684045440000,56.0
1684045440000,60.0
1684045500000,57.0
1684045500000,60.0
1684046040000,56.0
1684046040000,60.0
1684046100000,57.0
1684046100000,60.0
1684046700000,59.0
1684046700000,60.0
1684047300000,67.0
1684047300000,60.0
1684047900000,60.0
1684047900000,60.0
1684048500000,60.0
1684048500000,60.0
1684049100000,67.0
1684049100000,60.0
1684049160000,66.0
1684049160000,60.0
1684049700000,55.0
1684049700000,60.0
1684049760000,56.0
1684049760000,60.0
1684050300000,62.0
1684050300000,60.0
1684050360000,60.0
1684050360000,60.0
1684050900000,61.0
1684050900000,60.0
1684050960000,59.0
1684050960000,60.0
1684051560000,66.0
1684051560000,60.0
1684051620000,63.0
1684051980000,86.0
1684052160000,64.0
1684052460000,70.0
1684052520000,64.0
1684052760000,67.0
1684053360000,70.0
1684053420000,70.0
1684053960000,72.0
1684054020000,74.0
1684054080000,71.0
1684054140000,71.0
1684054320000,70.0
1684054380000,72.0
1684056180000,87.0
1684056240000,89.0
1684058460000,88.0
1684058580000,95.0
1684058640000,95.0
1684058820000,74.0
1684058880000,79.0
1684059060000,81.0
1684059120000,84.0
1684059180000,84.0
1684059300000,82.0
1684059360000,76.0
1684059420000,83.0
1684060020000,84.0
1684060620000,82.0
1684061220000,83.0
1684061820000,87.0
1684062420000,77.0
1684063020000,77.0
1684063080000,77.0
1684063620000,82.0
1684063680000,83.0
1684064220000,75.0
1684064280000,78.0
1684064640000,74.0
1684065240000,82.0
1684065480000,83.0
1684065600000,83.0
1684065660000,84.0
1684065720000,76.0
1684065780000,77.0
1684066380000,78.0
1684066500000,81.0
1684066740000,79.0
1684067340000,76.0
1684067940000,75.0
1684068000000,75.0
1684068540000,72.0
1684068600000,73.0
1684069200000,70.0
1684069800000,79.0
1684070400000,75.0
1684070520000,97.0
1684070580000,71.0
1684070700000,71.0
1684070880000,71.0
1684070940000,73.0
1684071300000,76.0
1684071900000,73.0
1684072500000,80.0
1684073100000,76.0
1684073160000,73.0
1684075440000,79.0
1684075680000,99.0
1684075860000,71.0
1684076460000,79.0
1684076700000,85.0
1684076820000,79.0
1684077420000,78.0
1684077660000,70.0
1684077720000,79.0
1684080600000,75.0
1684081260000,87.0
1684081620000,86.0
1684081800000,92.0
1684081920000,94.0
1684082100000,93.0
1684082280000,97.0
1684082340000,105.0
1684082400000,105.0
1684082640000,85.0
1684082700000,85.0
1684083240000,93.0
1684083300000,93.0
1684083420000,84.0
1684083540000,87.0
1684083840000,92.0
1684083900000,92.0
1684084140000,92.0
1684084680000,84.0
1684084740000,77.0
1684085340000,89.0
1684085400000,94.0
1684085460000,91.0
1684085520000,87.0
1684085580000,88.0
1684086180000,90.0
1684086420000,86.0
1684086480000,86.0
1684087080000,93.0
1684087260000,91.0
1684087320000,92.0
1684087380000,93.0
1684087920000,92.0
1684087980000,86.0
1684088040000,87.0
1684088340000,88.0
1684088400000,89.0
1684088940000,87.0
1684089000000,86.0
1684089240000,89.0
1684089300000,93.0
1684089420000,96.0
1684090020000,94.0
1684090620000,99.0
1684091040000,89.0
1684091460000,85.0
1684091520000,87.0
1684092120000,88.0
1684092180000,91.0
1684092240000,83.0
1684092300000,83.0
1684092840000,84.0
1684092900000,87.0
1684092960000,87.0
1684093560000,88.0
1684094160000,90.0
1684094760000,89.0
1684095360000,89.0
1684095960000,88.0
1684096560000,82.0
1684097160000,90.0
1684097220000,90.0
1684097760000,88.0
1684097820000,92.0
1684098420000,86.0
1684101300000,77.0
1684101900000,78.0
1684101960000,78.0
1684102380000,77.0
1684102440000,77.0
1684102500000,83.0
1684102560000,82.0
1684103160000,86.0
1684103220000,88.0
1684103280000,91.0
1684103700000,91.0
1684103760000,89.0
1684104360000,84.0
1684104420000,81.0
1684104600000,81.0
1684104660000,83.0
1684105080000,76.0
1684105140000,80.0
1684105740000,78.0
1684106280000,78.0
1684106340000,81.0
1684106940000,80.0
1684107000000,80.0
1684107480000,81.0
1684107540000,81.0
1684107840000,72.0
1684107960000,72.0
1684108020000,72.0
1684108620000,73.0
1684110180000,71.0
1684110240000,83.0
1684110840000,76.0
1684111440000,86.0
1684112040000,63.0
1684112040000,63.0
1684112100000,65.0
1684112640000,65.0
1684112700000,65.0
1684113240000,65.0
1684113240000,66.0
1684113300000,65.0
1684113480000,65.0
1684113480000,65.0
1684113540000,65.0
1684113540000,64.0
1684114080000,64.0
1684114080000,62.0
1684114140000,64.0
1684114140000,64.0
1684114740000,64.0
1684114740000,65.0
1684115340000,63.0
1684115340000,60.0
1684115940000,64.0
1684115940000,65.0
1684116540000,64.0
1684116540000,67.0
1684117140000,63.0
1684117140000,57.0
1684117200000,63.0
1684117200000,60.0
1684117740000,63.0
1684117740000,64.0
1684117800000,63.0
1684117800000,63.0
1684118340000,63.0
1684118340000,60.0
1684118400000,63.0
1684118400000,61.0
1684118940000,63.0
1684118940000,61.0
1684119000000,62.0
1684119000000,60.0
1684119600000,62.0
1684119600000,55.0
1684120200000,62.0
1684120200000,62.0
1684120800000,62.0
1684120800000,58.0
1684121400000,62.0
1684121400000,62.0
1684122000000,62.0
1684122000000,68.0
1684122060000,62.0
1684122060000,66.0
1684122600000,62.0
1684122600000,60.0
1684122660000,62.0
1684122660000,66.0
1684123200000,62.0
1684123200000,65.0
1684123260000,62.0
1684123260000,58.0
1684123800000,62.0
1684123800000,64.0
1684123860000,62.0
1684123860000,64.0
1684124460000,62.0
1684124460000,61.0
1684125060000,62.0
1684125060000,65.0
1684125660000,62.0
1684125660000,60.0
1684126260000,63.0
1684126260000,68.0
1684126860000,62.0
1684126860000,61.0
1684126920000,62.0
1684126920000,63.0
1684127460000,63.0
1684127460000,70.0
1684127520000,63.0
1684127520000,67.0
1684128060000,63.0
1684128060000,62.0
1684128120000,63.0
1684128120000,63.0
1684128660000,63.0
1684128660000,64.0
1684128720000,63.0
1684128720000,67.0
1684129320000,63.0
1684129320000,58.0
1684129920000,63.0
1684129920000,67.0
1684130520000,63.0
1684130520000,69.0
1684131120000,63.0
1684131120000,61.0
